,age,black,case,clerical,construc,educ,earns74,gdhlth,inlf,leis1,leis2,leis3,smsa,lhrwage,lothinc,male,marr,prot,rlxall,selfe,sleep,slpnaps,south,spsepay,spwrk75,totwrk,union,worknrm,workscnd,exper,yngkid,yrsmarr,hrwage,agesq,experience_category,exp,sleeptype,slpratt
520,27,0,520,0,0,17,1000,1,1,6530,6530,6455,1,1.827769995,9.632401466,0,1,0,3320,0,3245,3245,0,1500,1,305,0,305,0,4,1,6,6.220000744,729,inexperienced,0,medium sleep,2
521,40,1,521,1,0,12,1000,1,1,7262,6777,6777,0,1.241268992,9.159152031,0,1,1,2495,0,2010,2495,1,10020,1,808,0,808,0,22,0,22,3.460001469,1600,experienced,1,sleep disorder,1
522,38,0,522,0,0,12,1000,1,1,6150,6150,6100,0,0.837247014,9.282753944,0,1,0,3105,1,3055,3055,0,12000,1,875,0,875,0,20,0,16,2.309998751,1444,experienced,1,medium sleep,2
523,40,0,523,0,0,12,2500,1,1,6009,5839,5839,0,0.837247014,9.328212738,0,1,0,3628,0,3458,3628,0,14500,1,613,0,613,0,22,0,22,2.309998751,1600,experienced,1,sound sleep,3
524,30,0,524,0,0,12,0,1,1,4662,4662,4604,0,0.732367992,9.159152031,0,1,0,4293,0,4235,4235,0,9500,1,1183,0,1183,0,12,1,6,2.080000162,900,inexperienced,0,sound sleep,3
525,30,0,525,0,0,16,10500,1,1,5140,5140,5140,0,0.837247014,8.086717606,0,1,1,3890,0,3890,3890,0,11000,1,1050,0,1050,0,8,1,9,2.309998751,900,inexperienced,0,sound sleep,3
526,34,0,526,0,0,10,0,1,1,5555,4280,3780,0,1.061257005,9.371693611,0,1,1,5780,0,4005,5280,0,15000,1,520,0,520,0,18,0,19,2.890001535,1156,experienced,1,sound sleep,3
527,33,1,527,0,0,17,6750,1,1,5954,5954,5934,1,3.139400005,10.48433018,0,1,0,3793,0,3773,3773,0,27000,1,353,0,353,0,10,0,14,23.09000969,1089,inexperienced,0,sound sleep,3
528,26,0,528,0,0,10,10500,1,1,3915,3915,3540,0,2.446686029,9.018089294,0,1,1,3840,0,3465,3465,1,5000,1,2700,0,2700,0,10,1,11,11.55000687,676,inexperienced,0,sound sleep,3
529,27,0,529,0,0,14,1000,1,1,6620,6560,6560,1,0.32930401,9.282753944,0,1,1,3520,0,3460,3520,0,8570,1,0,0,0,0,7,0,0,1.390000343,729,inexperienced,0,sound sleep,3
530,23,0,530,1,0,12,1000,1,1,6720,6662,6524,0,1.061257005,9.159152031,0,1,1,3556,0,3360,3418,0,11000,1,0,0,0,0,5,0,6,2.890001535,529,inexperienced,0,sound sleep,3
531,62,0,531,0,0,1,1000,0,1,6217,6007,6007,0,0.652324975,7.824446201,0,1,1,4073,0,3863,4073,0,0,0,0,0,0,0,55,0,43,1.919999599,3844,experienced,1,sound sleep,3
532,39,0,532,1,0,17,42500,1,1,6975,6775,6775,0,0.837247014,0,0,1,1,3305,0,3105,3305,0,35000,1,0,0,0,0,16,0,18,2.309998751,1521,inexperienced,0,medium sleep,2
533,34,0,533,0.182330996,0.030075001,17,0,1,0,3922,3612,3612,0,NA,0,1,1,1,4025,1,3715,4025,0,0,0,2443,0,2403,40,11,0,14,NA,1156,inexperienced,0,sound sleep,3
534,44,1,534,0.182330996,0.030075001,15,0,1,0,5635,5635,5635,1,NA,10.65727997,1,1,0,3450,0,3450,3450,0,0,0,995,0,995,0,23,0,22,NA,1936,experienced,1,sound sleep,3
535,58,0,535,0.182330996,0.030075001,15,0,1,0,4370,4370,4370,0,NA,9.839002609,1,1,1,3735,1,3735,3735,0,0,0,1975,0,1975,0,37,0,29,NA,3364,experienced,1,sound sleep,3
536,29,0,536,0.182330996,0.030075001,16,13750,1,0,4672,4627,4627,1,NA,9.210440636,0,1,0,4140,0,4095,4140,0,16000,1,1313,0,1313,0,7,0,5,NA,841,inexperienced,0,sound sleep,3
537,39,0,537,0.182330996,0.030075001,12,9500,1,0,3310,3310,3310,0,NA,8.354909897,1,1,1,2770,0,2770,2770,0,0,0,4000,0,4000,0,21,0,20,NA,1521,experienced,1,sleep disorder,1
538,41,0,538,0.182330996,0.030075001,17,42500,1,0,3802,3802,3802,0,NA,0,1,1,1,2760,1,2760,2760,0,200,1,3518,0,3518,0,18,0,18,NA,1681,experienced,1,sleep disorder,1
539,55,0,539,0.182330996,0.030075001,12,9500,1,0,5792,5792,5762,0,NA,9.371693611,1,1,1,4130,0,4100,4100,0,1000,1,188,0,188,0,37,0,26,NA,3025,experienced,1,sound sleep,3
540,28,0,540,0.182330996,0.030075001,12,10500,1,0,7280,7280,7280,0,NA,0,0,1,0,2800,1,2800,2800,0,12000,1,0,0,0,0,10,1,10,NA,784,inexperienced,0,sleep disorder,1
541,41,0,541,0.182330996,0.030075001,12,0,1,0,3777,3777,3757,0,NA,9.695910454,1,1,1,2885,0,2865,2865,0,0,0,3438,0,3438,0,23,0,21,NA,1681,experienced,1,sleep disorder,1
542,46,0,542,0.182330996,0.030075001,8,9500,1,0,5500,4803,4803,0,NA,8.354909897,1,1,1,4127,0,3430,4127,0,3500,1,1150,0,1150,0,32,0,28,NA,2116,experienced,1,sound sleep,3
543,56,0,543,0.182330996,0.030075001,5,6750,1,0,2934,2726,2726,0,NA,0,1,0,1,4474,0,4266,4474,1,0,0,2880,0,2880,0,45,0,0,NA,3136,experienced,1,sound sleep,3
544,52,0,544,0.182330996,0.030075001,12,0,1,0,5069,5069,5069,1,NA,0,0,0,1,2911,0,2911,2911,0,0,0,2100,0,2100,0,34,0,0,NA,2704,experienced,1,sleep disorder,1
545,33,0,545,0.182330996,0.030075001,12,13750,1,0,4594,4424,4424,1,NA,0,1,1,0,2916,0,2746,2916,0,0,0,2740,1,2740,0,15,0,7,NA,1089,inexperienced,0,sleep disorder,1
546,47,0,546,0.182330996,0.030075001,9,8250,1,0,7417,7042,7042,1,NA,0,0,1,1,3038,0,2663,3038,0,0,0,0,1,0,0,32,0,28,NA,2209,experienced,1,sleep disorder,1
547,35,0,547,0.182330996,0.030075001,12,0,1,0,4665,4215,4215,0,NA,10.65727997,1,1,1,3390,1,2940,3390,0,3500,1,2475,0,2475,0,17,0,12,NA,1225,inexperienced,0,sleep disorder,1
548,27,0,548,0.182330996,0.030075001,16,42500,1,0,4260,4200,4200,0,NA,0,1,1,1,2700,0,2640,2700,0,2000,1,3180,0,3180,0,5,1,5,NA,729,inexperienced,0,sleep disorder,1
549,34,0,549,0.182330996,0.030075001,17,13750,1,0,5200,5200,5200,0,NA,0,0,1,1,2930,0,2930,2930,0,14000,1,1950,1,1950,0,11,0,13,NA,1156,inexperienced,0,sleep disorder,1
550,26,0,550,0.182330996,0.030075001,14,3500,1,0,4900,4900,4900,1,NA,6.908754826,0,0,1,2955,0,2955,2955,0,0,0,2225,1,2225,0,6,0,0,NA,676,inexperienced,0,sleep disorder,1
551,60,0,551,0.182330996,0.030075001,12,18750,1,0,4007,4007,3872,0,NA,8.517393112,1,1,0,3730,1,3595,3595,0,0,0,2478,0,2478,0,42,0,38,NA,3600,experienced,1,sound sleep,3
552,27,0,552,0.182330996,0.030075001,12,11750,1,0,3527,3527,3527,0,NA,0,1,1,1,2905,0,2905,2905,0,0,0,3648,0,3648,0,9,1,7,NA,729,inexperienced,0,sleep disorder,1
553,42,0,553,0.182330996,0.030075001,12,5500,1,0,5982,5877,5767,1,NA,9.811976433,0,1,1,2748,0,2533,2638,0,20000,1,1565,0,1565,0,24,0,24,NA,1764,experienced,1,sleep disorder,1
554,31,0,554,0.182330996,0.030075001,14,27500,1,0,3645,3645,3625,0,NA,0,0,1,0,2840,1,2820,2820,0,25000,1,3615,0,3615,0,11,0,0,NA,961,inexperienced,0,sleep disorder,1
555,29,0,555,0.182330996,0.030075001,11,5500,0,0,4620,4270,4270,1,NA,8.517393112,1,0,1,3105,0,2755,3105,0,0,0,2705,0,2705,0,12,0,0,NA,841,inexperienced,0,sleep disorder,1
556,31,0,556,0.182330996,0.030075001,12,8250,1,0,4798,4753,4753,0,NA,9.648659706,1,1,1,2851,0,2806,2851,0,13000,1,2476,1,2476,0,13,1,9,NA,961,inexperienced,0,sleep disorder,1
557,65,0,557,0.182330996,0.030075001,5,2500,0,0,5880,5730,5730,0,NA,6.908754826,1,1,0,4350,0,4200,4350,1,0,0,0,0,0,0,54,0,36,NA,4225,experienced,1,sound sleep,3
558,41,0,558,0.182330996,0.030075001,16,0,1,0,4307,4142,4142,1,NA,10.65727997,1,1,0,2613,1,2448,2613,0,0,0,3325,0,3325,0,19,0,16,NA,1681,experienced,1,sleep disorder,1
559,36,0,559,0.182330996,0.030075001,16,4500,1,0,4572,4572,4534,1,NA,9.726214409,1,1,0,4133,0,4095,4095,0,5000,1,1413,0,1413,0,14,0,14,NA,1296,inexperienced,0,sound sleep,3
560,54,0,560,0.182330996,0.030075001,14,27500,1,0,4999,4999,4939,1,NA,0,0,1,0,2415,1,2355,2355,0,11300,1,2726,0,2726,0,34,0,30,NA,2916,experienced,1,sleep disorder,1
561,24,0,561,0.182330996,0.030075001,13,8250,1,0,6030,5940,5940,0,NA,8.612685204,0,1,0,4140,0,4050,4140,0,6000,1,0,1,0,0,5,0,3,NA,576,inexperienced,0,sound sleep,3
562,56,0,562,0.182330996,0.030075001,7,5500,0,0,4365,4185,3960,0,NA,0,0,1,1,4395,1,3990,4170,1,0,0,1725,0,1725,0,43,0,38,NA,3136,experienced,1,sound sleep,3
563,28,0,563,0.182330996,0.030075001,12,6750,1,0,6105,6105,5840,1,NA,8.517393112,0,1,1,4240,0,3975,3975,0,8000,1,0,0,0,0,10,0,7,NA,784,inexperienced,0,sound sleep,3
564,41,0,564,0.182330996,0.030075001,10,13750,1,0,4867,4837,4837,0,NA,0,1,1,0,2768,0,2738,2768,0,0,0,2475,1,2475,0,25,0,18,NA,1681,experienced,1,sleep disorder,1
565,24,1,565,0.182330996,0.030075001,16,0,1,0,6594,6369,6369,0,NA,10.65727997,0,1,0,3073,0,2848,3073,0,13000,1,638,0,638,0,2,0,1,NA,576,inexperienced,0,sleep disorder,1
566,32,0,566,0.182330996,0.030075001,12,42500,1,0,4757,4607,4607,0,NA,0,1,1,1,2968,1,2818,2968,0,0,0,2505,0,2505,0,14,0,12,NA,1024,inexperienced,0,sleep disorder,1
567,38,0,567,0.182330996,0.030075001,16,0,1,0,5584,5584,4724,1,NA,10.22198009,1,1,0,3330,0,2470,2470,0,0,0,2026,0,2026,0,16,0,17,NA,1444,inexperienced,0,sleep disorder,1
568,33,0,568,0.182330996,0.030075001,17,42500,1,0,5865,5825,5470,1,NA,0,0,1,1,4250,0,3855,3895,0,65000,1,360,0,360,0,10,0,5,NA,1089,inexperienced,0,sound sleep,3
569,43,0,569,0.182330996,0.030075001,5,0,1,0,3831,3681,3681,0,NA,0,1,1,1,3953,0,3803,3953,0,0,0,2446,1,2446,0,32,0,22,NA,1849,experienced,1,sound sleep,3
570,41,0,570,0.182330996,0.030075001,17,1000,1,0,5415,5415,4875,1,NA,10.63346958,0,1,0,3480,0,2940,2940,0,75000,1,1725,0,1725,0,18,0,19,NA,1681,experienced,1,sleep disorder,1
571,34,0,571,0.182330996,0.030075001,15,8250,1,0,3481,3401,3326,1,NA,0,1,0,0,3946,1,3791,3871,0,0,0,2808,0,2808,0,13,0,0,NA,1156,inexperienced,0,sound sleep,3
572,31,0,572,0.182330996,0.030075001,12,0,1,0,5495,5495,5465,1,NA,9.695910454,1,1,0,3815,0,3785,3785,0,0,0,800,0,800,0,13,0,8,NA,961,inexperienced,0,sound sleep,3
573,55,0,573,0.182330996,0.030075001,13,0,1,0,5187,5187,5187,1,NA,10.22198009,1,1,0,3755,1,3755,3755,0,0,0,1138,0,0,1138,36,0,32,NA,3025,experienced,1,sound sleep,3
574,62,0,574,0.182330996,0.030075001,8,0,1,0,5435,5435,5435,0,NA,0,0,1,1,3745,1,3745,3745,0,0,0,900,0,900,0,48,0,36,NA,3844,experienced,1,sound sleep,3
575,54,0,575,0.182330996,0.030075001,17,32500,1,0,3219,3219,3219,0,NA,9.210440636,1,1,1,3743,1,3743,3743,1,0,0,3118,1,2068,1050,31,0,22,NA,2916,experienced,1,sound sleep,3
576,33,0,576,0.182330996,0.030075001,14,0,1,0,5479,5299,5299,1,NA,0,1,1,0,2293,0,2113,2293,0,0,0,2488,0,2488,0,13,0,4,NA,1089,inexperienced,0,sleep disorder,1
577,60,0,577,0.182330996,0.030075001,12,13750,1,0,5250,4360,4360,0,NA,0,1,1,1,5240,0,4350,5240,0,0,0,480,1,480,0,42,0,38,NA,3600,experienced,1,sound sleep,3
578,28,0,578,0.182330996,0.030075001,12,2500,0,0,4886,4886,4831,0,NA,0,0,0,1,3915,0,3860,3860,0,0,0,1334,0,1334,0,10,0,0,NA,784,inexperienced,0,sound sleep,3
579,32,0,579,0.182330996,0.030075001,12,10500,1,0,5751,5751,5693,1,NA,9.282753944,1,1,0,2111,0,2053,2053,0,8000,1,2276,0,2213,63,14,1,0,NA,1024,inexperienced,0,sleep disorder,1
580,32,0,580,0.182330996,0.030075001,12,0,1,0,5435,5435,5282,0,NA,0,0,0,1,3858,0,3705,3705,0,0,0,940,0,940,0,14,0,0,NA,1024,inexperienced,0,sound sleep,3
581,30,0,581,0.182330996,0.030075001,12,5500,1,0,3429,3339,2551,1,NA,9.664660454,0,0,0,4581,1,3703,3793,0,0,0,2948,0,2948,0,12,0,0,NA,900,inexperienced,0,sound sleep,3
582,33,0,582,0.182330996,0.030075001,12,6750,1,0,4939,4849,4849,0,NA,9.940349579,0,0,0,2471,0,2381,2471,0,0,0,2760,1,2760,0,15,0,0,NA,1089,inexperienced,0,sleep disorder,1
583,38,0,583,0.182330996,0.030075001,14,21250,1,0,4235,4175,4175,1,NA,0,1,0,1,3730,0,3670,3730,0,0,0,2175,0,2175,0,18,0,0,NA,1444,experienced,1,sound sleep,3
584,47,0,584,0.182330996,0.030075001,16,27500,1,0,5965,5965,5965,1,NA,8.517393112,0,1,1,3655,0,3655,3655,0,28000,1,460,0,460,0,25,0,29,NA,2209,experienced,1,sound sleep,3
585,40,0,585,0.182330996,0.030075001,16,0,1,0,4657,4657,4602,0,NA,0,0,1,0,3705,1,3650,3650,0,0,0,1773,0,1773,0,18,0,18,NA,1600,experienced,1,sound sleep,3
586,28,0,586,0.182330996,0.030075001,11,1000,1,0,3352,3352,3277,0,NA,0,1,1,1,3718,1,3643,3643,0,0,0,3085,0,3085,0,11,0,10,NA,784,inexperienced,0,sound sleep,3
587,27,0,587,0.182330996,0.030075001,11,1000,1,0,5067,5067,5029,0,NA,0,0,1,1,3676,1,3638,3638,0,0,0,1375,0,1375,0,10,0,10,NA,729,inexperienced,0,sound sleep,3
588,28,0,588,0.182330996,0.030075001,16,11750,1,0,4059,4059,4016,1,NA,9.664660454,1,1,1,3776,0,3733,3733,0,9000,1,2288,0,2288,0,6,1,4,NA,784,inexperienced,0,sound sleep,3
589,44,0,589,0.182330996,0.030075001,9,21250,1,0,3739,3739,3739,1,NA,0,1,1,1,3725,0,3725,3725,0,0,0,2616,1,2616,0,29,0,23,NA,1936,experienced,1,sound sleep,3
590,25,0,590,0.182330996,0.030075001,16,9500,1,0,5575,5425,5417,1,NA,8.817445755,0,1,0,3788,0,3630,3780,0,8400,1,875,1,875,0,3,0,3,NA,625,inexperienced,0,sound sleep,3
591,58,0,591,0.182330996,0.030075001,7,4500,0,0,6452,6452,6452,0,NA,0,1,0,0,3628,0,3628,3628,1,0,0,0,1,0,0,45,0,0,NA,3364,experienced,1,sound sleep,3
592,28,0,592,0.182330996,0.030075001,16,0,1,0,5439,5359,5134,1,NA,0,0,1,0,3933,0,3628,3708,0,0,0,1013,0,1013,0,6,0,4,NA,784,inexperienced,0,sound sleep,3
593,52,0,593,0.182330996,0.030075001,5,0,1,0,4355,4120,4120,0,NA,0,0,1,1,4035,0,3800,4035,0,0,0,1925,1,1925,0,41,0,22,NA,2704,experienced,1,sound sleep,3
594,27,0,594,0.182330996,0.030075001,16,6750,1,0,4022,4022,3972,0,NA,8.517393112,0,0,1,3665,0,3615,3615,1,0,0,2443,0,2443,0,5,0,0,NA,729,inexperienced,0,sound sleep,3
595,42,0,595,0.182330996,0.030075001,12,5500,1,0,4317,4227,4227,1,NA,9.811976433,1,1,1,3690,0,3600,3690,0,5000,1,2163,0,2163,0,24,0,24,NA,1764,experienced,1,sound sleep,3
596,56,0,596,0.182330996,0.030075001,14,11750,1,0,4106,4106,4106,1,NA,8.853808403,1,1,1,3598,0,3598,3598,0,0,0,2376,1,2376,0,36,0,0,NA,3136,experienced,1,sound sleep,3
597,50,0,597,0.182330996,0.030075001,16,0,1,0,5431,5386,5386,1,NA,10.65727997,1,1,0,1785,0,1740,1785,0,0,0,2909,0,2909,0,28,0,23,NA,2500,experienced,1,sleep disorder,1
598,64,0,598,0.182330996,0.030075001,12,42500,0,0,3989,3866,3846,0,NA,0,1,1,1,3726,1,3583,3706,1,0,0,2508,0,2508,0,46,0,41,NA,4096,experienced,1,sound sleep,3
599,44,0,599,0.182330996,0.030075001,12,0,1,0,3334,3334,3296,0,NA,9.259225845,1,1,1,3618,1,3580,3580,1,0,0,3166,0,3166,0,26,0,17,NA,1936,experienced,1,sound sleep,3
600,33,0,600,0.182330996,0.030075001,14,0,1,0,5174,5174,5174,1,NA,0,0,1,0,2700,0,2700,2700,0,0,0,2206,0,2206,0,13,0,4,NA,1089,inexperienced,0,sleep disorder,1
601,44,0,601,0.182330996,0.030075001,8,9500,1,0,4365,4115,4040,0,NA,8.354909897,0,1,1,3890,0,3565,3815,0,4500,1,2150,0,2150,0,30,0,28,NA,1936,experienced,1,sound sleep,3
602,24,0,602,0.182330996,0.030075001,16,3500,1,0,4075,4075,4075,0,NA,7.601401806,1,0,1,3550,0,3550,3550,1,0,0,2455,0,2455,0,2,0,0,NA,576,inexperienced,0,sound sleep,3
603,32,0,603,0.182330996,0.030075001,12,0,1,0,6419,6194,6194,0,NA,9.159152031,0,1,1,3773,1,3548,3773,0,0,0,113,0,113,0,14,0,0,NA,1024,inexperienced,0,sound sleep,3
604,35,0,604,0.182330996,0.030075001,8,42500,1,0,5449,5449,5449,1,NA,0,0,1,1,3543,1,3543,3543,0,50000,1,1088,0,1088,0,21,0,7,NA,1225,experienced,1,sound sleep,3
605,54,0,605,0.182330996,0.030075001,14,6750,1,0,4154,3771,3756,1,NA,9.392745018,1,1,1,3936,0,3538,3921,0,0,0,2388,0,2388,0,34,0,30,NA,2916,experienced,1,sound sleep,3
606,37,0,606,0.182330996,0.030075001,12,42500,1,0,1745,1745,1745,0,NA,0,1,1,1,3530,1,3530,3530,0,8000,1,4805,0,4805,0,19,0,0,NA,1369,experienced,1,sound sleep,3
607,28,0,607,0.182330996,0.030075001,16,0,1,0,4622,4622,4584,1,NA,0,1,1,0,3563,0,3525,3525,0,0,0,1933,0,1873,60,6,0,4,NA,784,inexperienced,0,sound sleep,3
608,51,0,608,0.182330996,0.030075001,5,0,1,0,4605,4570,4495,0,NA,8.160803795,0,1,1,3635,0,3525,3560,1,0,0,1950,0,1950,0,40,0,35,NA,2601,experienced,1,sound sleep,3
609,54,0,609,0.182330996,0.030075001,17,16250,1,0,4586,4586,4556,1,NA,7.824446201,1,1,1,3553,0,3523,3523,0,0,0,1971,1,1971,0,31,0,0,NA,2916,experienced,1,sound sleep,3
610,32,0,610,0.182330996,0.030075001,12,11750,1,0,5630,5630,4955,0,NA,9.940349579,1,1,0,4625,0,3950,3950,0,0,0,500,1,500,0,14,0,9,NA,1024,inexperienced,0,sound sleep,3
611,38,0,611,0.182330996,0.030075001,10,0,1,0,3210,3210,3210,0,NA,9.371693611,1,1,1,4420,0,4420,4420,0,0,0,2450,0,2450,0,22,0,19,NA,1444,experienced,1,sound sleep,3
612,46,0,612,0.182330996,0.030075001,16,42500,1,0,4159,4039,4039,1,NA,0,1,0,1,3991,1,3871,3991,0,0,0,2050,0,2050,0,24,0,0,NA,2116,experienced,1,sound sleep,3
613,26,0,613,0.182330996,0.030075001,12,4500,0,0,5627,5589,5589,0,NA,8.699681282,0,1,1,3541,0,3503,3541,0,7000,1,950,1,950,0,8,0,0,NA,676,inexperienced,0,sound sleep,3
614,59,0,614,0.182330996,0.030075001,12,6750,1,0,5567,5341,5141,0,NA,9.741027832,1,1,1,3924,0,3498,3724,0,6600,1,1015,0,1013,2,41,0,37,NA,3481,experienced,1,sound sleep,3
615,50,0,615,0.182330996,0.030075001,8,0,1,0,4877,4184,4184,0,NA,0,1,1,1,4181,0,3488,4181,0,0,0,1715,0,1715,0,36,0,31,NA,2500,experienced,1,sound sleep,3
616,28,0,616,0.182330996,0.030075001,12,13750,1,0,5487,4962,4722,1,NA,0,0,0,1,4245,1,3480,4005,1,0,0,1113,0,1113,0,10,0,0,NA,784,inexperienced,0,sound sleep,3
617,57,0,617,0.182330996,0.030075001,12,0,1,0,5402,5402,5202,0,NA,9.695910454,1,1,0,3678,0,3478,3478,0,0,0,1200,0,1200,0,39,0,36,NA,3249,experienced,1,sound sleep,3
618,26,0,618,0.182330996,0.030075001,16,9500,1,0,3741,3741,3741,1,NA,8.817445755,1,1,0,3468,0,3468,3468,0,10700,1,2871,1,2871,0,4,0,3,NA,676,inexperienced,0,sound sleep,3
619,56,0,619,0.182330996,0.030075001,9,0,0,0,4370,4370,4370,0,NA,8.817445755,0,1,1,3460,0,3460,3460,1,0,0,2250,0,2250,0,41,0,30,NA,3136,experienced,1,sound sleep,3
620,31,0,620,0.182330996,0.030075001,16,11750,1,0,3797,3739,3739,0,NA,9.159152031,0,1,0,3513,0,3455,3513,0,0,0,2828,0,2828,0,9,0,3,NA,961,inexperienced,0,sound sleep,3
621,36,0,621,0.182330996,0.030075001,12,9500,1,0,5218,5188,5188,0,NA,8.354909897,0,1,1,1576,0,1546,1576,0,0,0,3316,0,3316,0,18,0,20,NA,1296,experienced,1,sleep disorder,1
622,53,0,622,0.182330996,0.030075001,12,3500,0,0,6645,6645,6645,1,NA,8.466110229,0,0,0,3435,0,3435,3435,0,0,0,0,0,0,0,35,0,0,NA,2809,experienced,1,sound sleep,3
623,63,0,623,0.182330996,0.030075001,8,0,0,0,5902,5887,5887,0,NA,10.38903046,1,1,1,3448,1,3433,3448,0,0,0,745,0,745,0,49,0,43,NA,3969,experienced,1,sound sleep,3
624,23,0,624,0.182330996,0.030075001,12,5500,1,0,6662,6082,6037,0,NA,0,0,0,1,1380,0,755,1335,0,0,0,2663,0,2588,75,5,0,0,NA,529,inexperienced,0,sleep disorder,1
625,35,0,625,0.182330996,0.030075001,16,9500,1,0,3319,3319,3319,0,NA,9.371693611,1,1,1,3423,0,3423,3423,0,0,0,3338,0,3338,0,13,0,14,NA,1225,inexperienced,0,sound sleep,3
626,61,0,626,0.182330996,0.030075001,8,42500,1,0,5069,5009,4916,1,NA,0,1,1,1,3576,1,3423,3483,0,35000,1,1588,0,1588,0,47,0,7,NA,3721,experienced,1,sound sleep,3
627,32,0,627,0.182330996,0.030075001,17,13750,1,0,5830,5355,5310,0,NA,8.922792435,0,0,1,3940,0,3420,3895,0,0,0,830,0,830,0,9,0,0,NA,1024,inexperienced,0,sound sleep,3
628,43,0,628,0.182330996,0.030075001,16,42500,1,0,6014,5924,5819,1,NA,0,1,1,1,2988,1,2793,2883,0,12000,1,1273,1,1273,0,21,0,0,NA,1849,experienced,1,sleep disorder,1
629,43,0,629,0.182330996,0.030075001,13,10500,1,0,4530,3788,3788,0,NA,9.741027832,0,1,1,4147,0,3405,4147,0,0,0,2145,1,2145,0,24,0,0,NA,1849,experienced,1,sound sleep,3
630,55,0,630,0.182330996,0.030075001,5,0,1,0,4800,4800,4800,0,NA,8.160803795,1,1,1,3405,0,3405,3405,1,0,0,1875,0,1875,0,44,0,35,NA,3025,experienced,1,sound sleep,3
631,32,0,631,0.182330996,0.030075001,17,16250,1,0,4697,4697,4697,1,NA,10.17545986,1,1,0,3395,1,3395,3395,0,22000,1,1988,0,1988,0,9,0,9,NA,1024,inexperienced,0,sound sleep,3
632,50,0,632,0.182330996,0.030075001,12,5500,1,0,3794,3708,3708,1,NA,9.664660454,1,1,1,3477,0,3391,3477,0,1300,1,2895,0,2895,0,32,0,18,NA,2500,experienced,1,sound sleep,3
633,52,0,633,0.182330996,0.030075001,12,9500,1,0,6107,6107,5882,0,NA,9.371693611,0,1,1,3615,0,3390,3390,0,9400,1,583,0,583,0,34,0,26,NA,2704,experienced,1,sound sleep,3
634,54,0,634,0.182330996,0.030075001,12,16250,1,0,5982,5757,5757,1,NA,0,1,1,0,4160,0,3935,4160,0,0,0,163,0,163,0,36,0,29,NA,2916,experienced,1,sound sleep,3
635,40,0,635,0.182330996,0.030075001,12,8250,1,0,3800,3515,3497,0,NA,0,1,1,1,3678,0,3375,3660,0,0,0,2905,1,2905,0,22,0,18,NA,1600,experienced,1,sound sleep,3
636,49,0,636,0.182330996,0.030075001,11,6750,0,0,3585,3450,3450,0,NA,0,0,0,1,3495,0,3360,3495,0,0,0,3135,0,3135,0,32,0,0,NA,2401,experienced,1,sound sleep,3
637,50,1,637,0.182330996,0.030075001,10,0,1,0,3645,3645,3645,0,NA,8.612685204,1,1,1,3360,1,3360,3360,0,0,0,3075,0,3075,0,34,0,26,NA,2500,experienced,1,sound sleep,3
638,24,1,638,0.182330996,0.030075001,10,10500,0,0,6725,6425,6285,1,NA,0,1,1,0,3795,0,3355,3655,0,9000,1,0,1,0,0,8,1,9,NA,576,inexperienced,0,sound sleep,3
639,25,0,639,0.182330996,0.030075001,13,5500,1,0,4737,4737,4737,1,NA,0,1,0,0,2655,0,2655,2655,0,2000,1,2688,1,2613,75,6,0,0,NA,625,inexperienced,0,sleep disorder,1
640,44,0,640,0.182330996,0.030075001,12,0,1,0,4479,4479,4479,1,NA,9.839002609,1,1,0,3338,0,3338,3338,0,0,0,2263,0,2263,0,26,0,16,NA,1936,experienced,1,sound sleep,3
641,42,0,641,0.182330996,0.030075001,12,3500,1,0,4154,4154,4154,0,NA,9.23513031,1,1,1,3338,0,3338,3338,0,4000,1,2588,0,2588,0,24,0,17,NA,1764,experienced,1,sound sleep,3
642,37,0,642,0.182330996,0.030075001,12,1000,1,0,3602,3602,3555,0,NA,10.18494034,1,1,0,3377,1,3330,3330,0,0,0,3148,0,3148,0,19,0,18,NA,1369,experienced,1,sound sleep,3
643,46,1,643,0.182330996,0.030075001,17,13750,1,0,4286,4286,4286,0,NA,9.528866768,1,1,1,3326,0,3326,3326,0,14000,1,2468,1,2468,0,23,0,22,NA,2116,experienced,1,sound sleep,3
644,29,0,644,0.182330996,0.030075001,10,4500,1,0,5240,4905,4755,0,NA,8.699681282,1,1,1,3800,1,3315,3650,0,5980,1,1525,0,1150,375,13,0,0,NA,841,inexperienced,0,sound sleep,3
645,35,0,645,0.182330996,0.030075001,12,23750,1,0,3817,3817,3817,1,NA,0,1,1,0,3315,1,3315,3315,0,0,0,2948,0,2948,0,17,0,12,NA,1225,inexperienced,0,sound sleep,3
646,25,0,646,0.182330996,0.030075001,12,0,1,0,6770,6732,6622,0,NA,9.018089294,0,1,1,3458,1,3310,3348,0,12000,1,0,0,0,0,7,0,10,NA,625,inexperienced,0,sound sleep,3
647,49,1,647,0.182330996,0.030075001,12,0,1,0,3944,3749,3749,0,NA,9.964159012,1,1,1,3505,0,3310,3505,0,0,0,2826,0,2826,0,31,0,9,NA,2401,experienced,1,sound sleep,3
648,45,0,648,0.182330996,0.030075001,12,11750,1,0,4446,4311,4311,0,NA,8.412055016,1,1,1,3443,0,3308,3443,0,0,0,2326,1,2326,0,27,0,10,NA,2025,experienced,1,sound sleep,3
